refYear,reporterDesc,flowDesc,primaryValue
"2021","Uruguay","Import","10320437770.63"
"2021","Uruguay","Export","9535273938"
"2021","Uzbekistan","Import","23885922503.94"
"2021","Uzbekistan","Export","14092247992.431"
"2021","Samoa","Import","368240215.628"
"2021","Samoa","Export","28836585.461"
"2021","Zambia","Import","6981410691.323"
"2021","Zambia","Export","11013140616.688"
"2022","Albania","Import","8407345270.407"
"2022","Albania","Export","4306234747.242"
"2022","Andorra","Import","1864440632.899"
"2022","Andorra","Export","386142995.678"
"2022","Angola","Import","17802935241.948"
"2022","Angola","Export","51274951711.647"
"2022","Antigua and Barbuda","Import","627945130.265"
"2022","Antigua and Barbuda","Export","21876396.041"
"2022","Azerbaijan","Import","14535587661.11"
"2022","Azerbaijan","Export","38146430731.08"
"2022","Argentina","Import","81522681076.03"
"2022","Argentina","Export","88445718838.32"
"2022","Australia","Import","309300244763.119"
"2022","Australia","Export","410252834479.043"
"2022","Austria","Import","226475409356.762"
"2022","Austria","Export","203753247346.142"
"2022","Bahamas","Import","3757847448"
"2022","Bahamas","Export","574236512"
"2022","Bahrain","Import","15534502920.483"
"2022","Bahrain","Export","22252183289.268"
"2022","Armenia","Import","8649653422.74"
"2022","Armenia","Export","5364133601.71"
"2022","Barbados","Import","2151007541.5"
"2022","Barbados","Export","497818698"
"2022","Belgium","Import","464276902334.93"
"2022","Belgium","Export","463782146328.437"
"2022","Bermuda","Import","1192257848.37"
"2022","Bermuda","Export","33526784.43"
"2022","Bhutan","Import","1568916229.182"
"2022","Bhutan","Export","437882006.313"
"2022","Bolivia (Plurinational State of)","Import","13049405742"
"2022","Bolivia (Plurinational State of)","Export","13652812870.04"
"2022","Bosnia Herzegovina","Import","15379632167.161"
"2022","Bosnia Herzegovina","Export","9678152369.771"
"2022","Botswana","Import","8114914546.663"
"2022","Botswana","Export","8414813595.923"
"2022","Brazil","Import","292343725728"
"2022","Brazil","Export","334463079195"
"2022","Belize","Import","1397265081.288"
"2022","Belize","Export","294203366.796"
"2022","Brunei Darussalam","Import","9183899326.299"
"2022","Brunei Darussalam","Export","14230238311.502"
"2022","Bulgaria","Import","58091667019.676"
"2022","Bulgaria","Export","50250282857.552"
"2022","Myanmar","Import","17403358930.55"
"2022","Myanmar","Export","17084512890.428"
"2022","Burundi","Import","1260470568.441"
"2022","Burundi","Export","207868668.533"
"2022","Cambodia","Import","29941601628.79"
"2022","Cambodia","Export","20575772752.56"
"2022","Cameroon","Import","7926780025.424"
"2022","Cameroon","Export","5622985686.322"
"2022","Canada","Import","571773402336.481"
"2022","Canada","Export","599941807666.279"
"2022","Cabo Verde","Import","1772369095.081"
"2022","Cabo Verde","Export","309805836.993"
"2022","Cayman Isds","Import","1795761359.96"
"2022","Cayman Isds","Export","37914824.506"
"2022","Central African Rep.","Import","623380390.016"
"2022","Central African Rep.","Export","115541406.355"
"2022","Sri Lanka","Import","17559536533.469"
"2022","Sri Lanka","Export","13592124433.48"
"2022","Chile","Import","104606443691.235"
"2022","Chile","Export","98557005169.484"
"2022","China","Import","2715997517261"
"2022","China","Export","3593601435602"
"2022","Colombia","Import","77410016061.06"
"2022","Colombia","Export","56910136647.72"
"2022","Comoros","Import","228665077.135"
"2022","Comoros","Export","54637915.639"
"2022","Congo","Import","3631590933.964"
"2022","Congo","Export","8869991465.844"
"2022","Dem. Rep. of the Congo","Import","11406533703.276"
"2022","Dem. Rep. of the Congo","Export","15672479403.41"
"2022","Costa Rica","Import","21140329929.564"
"2022","Costa Rica","Export","15319695069.468"
"2022","Croatia","Import","44114930019"
"2022","Croatia","Export","25383044646"
"2022","Cuba","Import","9833119746.1"
"2022","Cuba","Export","2170008997.95"
"2022","Cyprus","Import","11888671300.904"
"2022","Cyprus","Export","4411253801.017"
"2022","Czechia","Import","236320011363"
"2022","Czechia","Export","241689131117"
"2022","Benin","Import","3845858822.924"
"2022","Benin","Export","899184556.106"
"2022","Denmark","Import","118596921488.752"
"2022","Denmark","Export","121832852474.277"
"2022","Dominica","Import","266651625.941"
"2022","Dominica","Export","22404284.262"
"2022","Dominican Rep.","Import","26760023728.204"
"2022","Dominican Rep.","Export","9836347238.656"
"2022","Ecuador","Import","33048920968.5"
"2022","Ecuador","Export","35380361707"
"2022","El Salvador","Import","17108010282.77"
"2022","El Salvador","Export","7115105243.68"
"2022","Ethiopia","Import","16537801018.968"
"2022","Ethiopia","Export","3085116109.034"
"2022","Estonia","Import","27535703192.88"
"2022","Estonia","Export","23600194188.92"
"2022","Fiji","Import","2997429398.115"
"2022","Fiji","Export","1055229207.466"
"2022","Finland","Import","97374453184.738"
"2022","Finland","Export","86228240180.829"
"2022","France","Import","819397544527.594"
"2022","France","Export","618298750164.703"
"2022","French Polynesia","Import","2220194958.049"
"2022","French Polynesia","Export","146444418.272"
"2022","Djibouti","Import","5091386246.072"
"2022","Djibouti","Export","4608302379.859"
"2022","Gabon","Import","4059690666.637"
"2022","Gabon","Export","10470456478.608"
"2022","Georgia","Import","13539631288.052"
"2022","Georgia","Export","5582502216.697"
"2022","Gambia","Import","914919110.614"
"2022","Gambia","Export","54912295.784"
"2022","State of Palestine","Import","9088632136.056"
"2022","State of Palestine","Export","1525158846.456"
"2022","Germany","Import","1598522313901.285"
"2022","Germany","Export","1695806689768.824"
"2022","Ghana","Import","17962659788.548"
"2022","Ghana","Export","17378757386.89"
"2022","Greece","Import","97970295871.644"
"2022","Greece","Export","57568024971.028"
"2022","Grenada","Import","589270125.337"
"2022","Grenada","Export","37472239.963"
"2022","Guatemala","Import","32099063169"
"2022","Guatemala","Export","15806152176"
"2022","Guyana","Import","3609682481.231"
"2022","Guyana","Export","22562346848.103"
"2022","China,"M",
"2022","China,"X","610138354261.109"
"2022","Hungary","Import","159334561983"
"2022","Hungary","Export","149934114714"
"2022","Iceland","Import","9643942506.154"
"2022","Iceland","Export","7403797369.088"
"2022","Indonesia","Import","237935368273"
"2022","Indonesia","Export","292186677494.872"
"2022","Iran","Import","58726180300"
"2022","Iran","Export","80900398251.8"
"2022","Ireland","Import","148503448776.55"
"2022","Ireland","Export","219836715126.171"
"2022","Israel","Import","107757786000"
"2022","Israel","Export","72568881000"
"2022","Italy","Import","695235842853.138"
"2022","Italy","Export","659387209133.806"
"2022","Côte d'Ivoire","Import","17888544321.56"
"2022","Côte d'Ivoire","Export","16428707005.015"
"2022","Jamaica","Import","7731213540.347"
"2022","Jamaica","Export","1901415818.93"
"2022","Japan","Import","898599893774.247"
"2022","Japan","Export","746672096581.525"
"2022","Kazakhstan","Import","30952133484.068"
"2022","Kazakhstan","Export","76139804973.234"
"2022","Jordan","Import","27364056976.33"
"2022","Jordan","Export","12779806642.492"
"2022","Kenya","Import","21100881275.088"
"2022","Kenya","Export","7371116494.654"
"2022","Rep. of Korea","Import","731361419922"
"2022","Rep. of Korea","Export","683550925677"
"2022","Kuwait","Import","35926121142.256"
"2022","Kuwait","Export","99775063585.52"
"2022","Kyrgyzstan","Import","9802959420"
"2022","Kyrgyzstan","Export","2254702312"
"2022","Lao People's Dem. Rep.","Import","7615873839.624"
"2022","Lao People's Dem. Rep.","Export","9563892088.125"
"2022","Lebanon","Import","19500198659"
"2022","Lebanon","Export","3862245374"
"2022","Lesotho","Import","1869437130.332"
"2022","Lesotho","Export","899655994.064"
"2022","Latvia","Import","27212294483.503"
"2022","Latvia","Export","22466234664.326"
"2022","Liberia","Import","1917409559.665"
"2022","Liberia","Export","202888717.47"
"2022","Lithuania","Import","55110147908"
"2022","Lithuania","Export","46501899036"
"2022","Luxembourg","Import","26642753475.904"
"2022","Luxembourg","Export","16766113323.445"
"2022","China,"M",
"2022","China,"X","1366737776.836"
"2022","Madagascar","Import","5612685071.515"
"2022","Madagascar","Export","3721456240.905"
"2022","Malawi","Import","1586270415.496"
"2022","Malawi","Export","899734889.986"
"2022","Malaysia","Import","293941168750.837"
"2022","Malaysia","Export","352188166340.549"
"2022","Maldives","Import","3522642777.19"
"2022","Maldives","Export","158399891.643"
"2022","Mali","Import","6451821430.364"
"2022","Mali","Export","3904338544.03"
"2022","Malta","Import","8562553654.723"
"2022","Malta","Export","3257370045.587"
"2022","Mauritania","Import","5119811373.113"
"2022","Mauritania","Export","3778018558.884"
"2022","Mauritius","Import","6617246882.975"
"2022","Mauritius","Export","1880596453.971"
"2022","Mexico","Import","604614616109"
"2022","Mexico","Export","577730713416"
"2022","Other Asia,"M",
"2022","Other Asia,"X","477816742263.5"
"2022","Mongolia","Import","8746806465.985"
"2022","Mongolia","Export","12557706706.273"
"2022","Rep. of Moldova","Import","9218981583"
"2022","Rep. of Moldova","Export","4332145453"
"2022","Montenegro","Import","3722463179.729"
"2022","Montenegro","Export","736364127.167"
"2022","Montserrat","Import","39237048.694"
"2022","Montserrat","Export","6645359.367"
"2022","Morocco","Import","72577705679.007"
"2022","Morocco","Export","42183470726.353"
"2022","Mozambique","Import","14670984876.563"
"2022","Mozambique","Export","8298873676.929"
"2022","Oman","Import","38573001754.978"
"2022","Oman","Export","66063352835.493"
"2022","Namibia","Import","7795604796.006"
"2022","Namibia","Export","5828218242.001"
"2022","Nepal","Import","13743903611.893"
"2022","Nepal","Export","1300469756.499"
"2022","Netherlands","Import","710771871927.832"
"2022","Netherlands","Export","768259269680.812"
"2022","Aruba","Import","1473238002.652"
"2022","Aruba","Export","104796786.791"
"2022","New Zealand","Import","54850097456.494"
"2022","New Zealand","Export","45615082795.356"
"2022","Nicaragua","Import","11246653944.92"
"2022","Nicaragua","Export","7359828800.95"
"2022","Niger","Import","3778999578.406"
"2022","Niger","Export","423349061.682"
"2022","Nigeria","Import","60671382373.661"
"2022","Nigeria","Export","63416711381.605"
"2022","Norway","Import","104447980262.201"
"2022","Norway","Export","269769592025.205"
"2022","Pakistan","Import","70175991322.898"
"2022","Pakistan","Export","30769091836.46"
"2022","Panama","Import","15224036569"
"2022","Panama","Export","3652153568"
"2022","Papua New Guinea","Import","5818231094.871"
"2022","Papua New Guinea","Export","10928905054.679"
"2022","Paraguay","Import","15879584456.7"
"2022","Paraguay","Export","9948286364.004"
"2022","Peru","Import","60246353945.637"
"2022","Peru","Export","58172421866.18"
"2022","Philippines","Import","145880017845"
"2022","Philippines","Export","78928518085"
"2022","Poland","Import","386969091653"
"2022","Poland","Export","365750693518"
"2022","Portugal","Import","116009801908.376"
"2022","Portugal","Export","83016781174.499"
"2022","Timor-Leste","Import","933461587.088"
"2022","Timor-Leste","Export","471773786.06"
"2022","Qatar","Import","33479012251.151"
"2022","Qatar","Export","130964472574.266"
"2022","Romania","Import","132699562701.94"
"2022","Romania","Export","96829601670.3"
"2022","Rwanda","Import","5124655978.4"
"2022","Rwanda","Export","2019269801.94"
"2022","Saint Vincent and the Grenadines","Import","437950552.339"
"2022","Saint Vincent and the Grenadines","Export","44931173.969"
"2022","Sao Tome and Principe","Import","196299315.483"
"2022","Sao Tome and Principe","Export","22588961.006"
"2022","Saudi Arabia","Import","189865321359.5"
"2022","Saudi Arabia","Export","411184219840.928"
"2022","Senegal","Import","12064632482.711"
"2022","Senegal","Export","5710291923.345"
"2022","Serbia","Import","41143747552"
"2022","Serbia","Export","29059511715"
"2022","Seychelles","Import","2119313437.48"
"2022","Seychelles","Export","605297871.488"
"2022","India","Import","732565993392.928"
"2022","India","Export","452684213646.747"
"2022","Singapore","Import","475412874146.485"
"2022","Singapore","Export","514966127005.218"
"2022","Slovakia","Import","115784469709.566"
"2022","Slovakia","Export","108238390513.634"
"2022","Viet Nam","Import","358788312545.154"
"2022","Viet Nam","Export","370909157438.999"
"2022","Slovenia","Import","59576307658.913"
"2022","Slovenia","Export","55306018472.303"
"2022","South Africa","Import","111880322479.528"
"2022","South Africa","Export","121616282067.877"
"2022","Zimbabwe","Import","8603709737.018"
"2022","Zimbabwe","Export","6586208349.375"
"2022","Spain","Import","499055069367.492"
"2022","Spain","Export","424286054809.902"
"2022","Suriname","Import","1803200189.5"
"2022","Suriname","Export","2836282376.6"
"2022","Eswatini","Import","2123791695.7"
"2022","Eswatini","Export","1990597273.84"
"2022","Sweden","Import","202997376050.399"
"2022","Sweden","Export","197527811301.403"
"2022","Switzerland","Import","356235312307.771"
"2022","Switzerland","Export","400057174592.488"
"2022","Tajikistan","Import","5182865726.29"
"2022","Tajikistan","Export","1669060470"
"2022","Thailand","Import","301019948647.819"
"2022","Thailand","Export","287424243392.196"
"2022","Togo","Import","2791486760.826"
"2022","Togo","Export","1348260705.697"
"2022","Tonga","Import","273574212.12"
"2022","Tonga","Export","61864443.28"
"2022","Trinidad and Tobago","Import","6202573330.287"
"2022","Trinidad and Tobago","Export","11529004578.974"
"2022","United Arab Emirates","Import","420493197887.132"
"2022","United Arab Emirates","Export","515621189049.101"
"2022","Tunisia","Import","26672667450.171"
"2022","Tunisia","Export","18545384594.149"
"2022","Türkiye","Import","363710572811"
"2022","Türkiye","Export","254169747663"
"2022","Uganda","Import","9747768913.48"
"2022","Uganda","Export","3577444401.67"
"2022","Ukraine","Import","55224067358.78"
"2022","Ukraine","Export","44443200593.62"
"2022","North Macedonia","Import","12755183886.6"
"2022","North Macedonia","Export","8729355719.18"
"2022","Egypt","Import","96188945660.129"
"2022","Egypt","Export","52115727913.297"
"2022","United Kingdom","Import","821631452550.547"
"2022","United Kingdom","Export","535135287544.473"
"2022","United Rep. of Tanzania","Import","15654447273.284"
"2022","United Rep. of Tanzania","Export","6824846110.904"
"2022","USA","Import","3372902165775"
"2022","USA","Export","2062089832731"
"2022","Burkina Faso","Import","5647110848.988"
"2022","Burkina Faso","Export","4556026146.944"
"2022","Uruguay","Import","12973460921.68"
"2022","Uruguay","Export","11183540265"
"2022","Uzbekistan","Import","28264000159.02"
"2022","Uzbekistan","Export","15286928437.648"
"2022","Samoa","Import","445412385.976"
"2022","Samoa","Export","43296530.183"
"2022","Zambia","Import","9003919006.784"
"2022","Zambia","Export","11642769409.162"
"2023","Albania","Import","8668927602.553"
"2023","Albania","Export","4374857212.456"
"2023","Andorra","Import","1994797838"
"2023","Andorra","Export","252365105.054"
"2023","Angola","Import","15695872014.241"
"2023","Angola","Export","39505783208.732"
"2023","Antigua and Barbuda","Import","669653743.723"
"2023","Antigua and Barbuda","Export","30496874.229"
"2023","Azerbaijan","Import","17278236451.58"
"2023","Azerbaijan","Export","33898554855.28"
"2023","Argentina","Import","73713612595.47"
"2023","Argentina","Export","66788515986.35"
"2023","Australia","Import","287861341163.506"
"2023","Australia","Export","369235124159.052"
"2023","Austria","Import","219097053477.848"
"2023","Austria","Export","216176589470.172"
"2023","Bahamas","Import","4187477640"
"2023","Bahamas","Export","700601581"
"2023","Bahrain","Import","15354369877.812"
"2023","Bahrain","Export","12406927759.432"
"2023","Armenia","Import","12473824718.577"
"2023","Armenia","Export","8508041375.93"
"2023","Barbados","Import","2142606689"
"2023","Barbados","Export","475842549"
"2023","Belgium","Import","415137347678.401"
"2023","Belgium","Export","393157732896.377"
"2023","Bermuda","Import","1178658451.56"
"2023","Bermuda","Export","22284773.74"
"2023","Bhutan","Import","1289872122.512"
"2023","Bhutan","Export","435625880.338"
"2023","Bolivia (Plurinational State of)","Import","11489290064"
"2023","Bolivia (Plurinational State of)","Export","10918688057.06"
"2023","Bosnia Herzegovina","Import","15348896098.385"
"2023","Bosnia Herzegovina","Export","9228185850.185"
"2023","Botswana","Import","6417467724.96"
"2023","Botswana","Export","5502716523.754"
"2023","Brazil","Import","252710460140"
"2023","Brazil","Export","339695766008"
"2023","Belize","Import","1340857181.601"
"2023","Belize","Export","253837545.553"
"2023","Brunei Darussalam","Import","7484472312.892"
"2023","Brunei Darussalam","Export","11240624705.271"
"2023","Bulgaria","Import","53528641323.766"
"2023","Bulgaria","Export","47900556830.376"
"2023","Myanmar","Import","16440463121.201"
"2023","Myanmar","Export","14752993056.935"
"2023","Burundi","Import","1182292485.065"
"2023","Burundi","Export","217474261.16"
"2023","Cambodia","Import","24410730701.695"
"2023","Cambodia","Export","21676660006.492"
"2023","Cameroon","Import","8296875048.587"
"2023","Cameroon","Export","4967511895.978"
"2023","Canada","Import","558529223348.125"
"2023","Canada","Export","567344538003.471"
"2023","Cabo Verde","Import","1758896767.736"
"2023","Cabo Verde","Export","281684067.383"
"2023","Cayman Isds","Import","1831972713.276"
"2023","Cayman Isds","Export","45326280.196"
"2023","Central African Rep.","Import","742447514.231"
"2023","Central African Rep.","Export","113284670.25"
"2023","Sri Lanka","Import","16386223816.91"
"2023","Sri Lanka","Export","12052497548.941"
"2023","Chile","Import","85505142449.355"
"2023","Chile","Export","94935525007.931"
"2023","China","Import","2556763018595"
"2023","China","Export","3379747834884"
"2023","Colombia","Import","62780546566.77"
"2023","Colombia","Export","49769114432.38"
"2023","Comoros","Import","273141564.971"
"2023","Comoros","Export","28529797.76"
"2023","Congo","Import","4698065598.699"
"2023","Congo","Export","9465032954.694"
"2023","Dem. Rep. of the Congo","Import","25529166293.5"
"2023","Dem. Rep. of the Congo","Export","27726829372.841"
"2023","Costa Rica","Import","22512106218.479"
"2023","Costa Rica","Export","18105904673.666"
"2023","Croatia","Import","42552636805"
"2023","Croatia","Export","24670430758"
"2023","Cyprus","Import","14261326213.08"
"2023","Cyprus","Export","5132376196.299"
"2023","Czechia","Import","228913298532"
"2023","Czechia","Export","253327521218"
"2023","Benin","Import","3904898286.01"
"2023","Benin","Export","1052210913.543"
"2023","Denmark","Import","120211272023.07"
"2023","Denmark","Export","128600488398.213"
"2023","Dominica","Import","301308617.58"
"2023","Dominica","Export","22042230.18"
"2023","Dominican Rep.","Import","31341173294.242"
"2023","Dominican Rep.","Export","11931953786.046"
"2023","Ecuador","Import","30895673812.6"
"2023","Ecuador","Export","31126424076.3"
"2023","El Salvador","Import","15648326858.96"
"2023","El Salvador","Export","6498092242"
"2023","Ethiopia","Import","17050150860.951"
"2023","Ethiopia","Export","2859456865.95"
"2023","Estonia","Import","23437466334.43"
"2023","Estonia","Export","20108196603"
"2023","Fiji","Import","3100455051.616"
"2023","Fiji","Export","1067689697.639"
"2023","Finland","Import","83093614764.398"
"2023","Finland","Export","82567752672.758"
"2023","France","Import","803968336404.732"
"2023","France","Export","660448721960.556"
"2023","French Polynesia","Import","2302657016.743"
"2023","French Polynesia","Export","244186132.156"
"2023","Djibouti","Import","5294939996.122"
"2023","Djibouti","Export","4784715682.322"
"2023","Gabon","Import","4217063693.134"
"2023","Gabon","Export","12694967528.557"
"2023","Georgia","Import","15610158504.405"
"2023","Georgia","Export","6086325964.956"
"2023","Gambia","Import","2447864236.075"
"2023","Gambia","Export","83449801.594"
"2023","State of Palestine","Import","8270533700.366"
"2023","State of Palestine","Export","1521387919.622"
"2023","Germany","Import","1486746612551.526"
"2023","Germany","Export","1725527288354.528"
"2023","Ghana","Import","16394367827.129"
"2023","Ghana","Export","16874662286.131"
"2023","Greece","Import","88606155533.414"
"2023","Greece","Export","55051586783.705"
"2023","Grenada","Import","608759031.293"
"2023","Grenada","Export","46055094.055"
"2023","Guatemala","Import","30277974452"
"2023","Guatemala","Export","14261032628"
"2023","Guyana","Import","5230066222.935"
"2023","Guyana","Export","10811756230.203"
"2023","Honduras","Import","14380533411.63"
"2023","Honduras","Export","7170970774.39"
"2023","China,"M",
"2023","China,"X","575044377645.823"
"2023","Hungary","Import","149541028461"
"2023","Hungary","Export","158563412727"
"2023","Iceland","Import","9470151445.814"
"2023","Iceland","Export","6807539976.725"
"2023","Indonesia","Import","223107450095"
"2023","Indonesia","Export","258774386644.997"
"2023","Ireland","Import","150611380483.634"
"2023","Ireland","Export","212869514240.842"
"2023","Israel","Import","91876859000"
"2023","Israel","Export","58904608000"
"2023","Italy","Import","639928811605.276"
"2023","Italy","Export","677095229000.932"
"2023","Côte d'Ivoire","Import","18842142271.002"
"2023","Côte d'Ivoire","Export","18350163618.47"
"2023","Jamaica","Import","7592057989.91"
"2023","Jamaica","Export","2001802216.77"
"2023","Japan","Import","751750352188.115"
"2023","Japan","Export","717946392139.136"
"2023","Kazakhstan","Import","61160501425.8"
"2023","Kazakhstan","Export","78735590866.92"
"2023","Jordan","Import","25707802376.37"
"2023","Jordan","Export","12589565487.821"
"2023","Kenya","Import","18604452437.681"
"2023","Kenya","Export","7158109332.771"
"2023","Rep. of Korea","Import","642549800743"
"2023","Rep. of Korea","Export","631804230615"
"2023","Kuwait","Import","37489710521.588"
"2023","Kuwait","Export","83979908827.865"
"2023","Kyrgyzstan","Import","12516346615"
"2023","Kyrgyzstan","Export","3384855970"
"2023","Lao People's Dem. Rep.","Import","7075164401.132"
"2023","Lao People's Dem. Rep.","Export","6042417591.685"
"2023","Lebanon","Import","18122412183"
"2023","Lebanon","Export","4560693573"
"2023","Lesotho","Import","1721616288.468"
"2023","Lesotho","Export","829902338.925"
"2023","Latvia","Import","24546413126.081"
"2023","Latvia","Export","20539978432.053"
"2023","Liberia","Import","2163463648.392"
"2023","Liberia","Export","153702571.16"
"2023","Lithuania","Import","48418282581"
"2023","Lithuania","Export","42625691925"
"2023","Luxembourg","Import","26085215084.344"
"2023","Luxembourg","Export","16367613412.471"
"2023","China,"M",
"2023","China,"X","1221552447.076"
"2023","Madagascar","Import","4816555845.013"
"2023","Madagascar","Export","3282849543.544"
"2023","Malawi","Import","3140741580.98"
"2023","Malawi","Export","965509352.191"
"2023","Malaysia","Import","265637832626.023"
"2023","Malaysia","Export","312605385581.646"
"2023","Maldives","Import","3489004654.156"
"2023","Maldives","Export","162055101.628"
"2023","Mali","Import","6416645383.337"
"2023","Mali","Export","4006273816.848"
"2023","Malta","Import","8390918749.579"
"2023","Malta","Export","3466576103.437"
"2023","Mauritania","Import","4817657640.785"
"2023","Mauritania","Export","4065189554.409"
"2023","Mauritius","Import","6281534269.694"
"2023","Mauritius","Export","1854239181.84"
"2023","Mexico","Import","597767403238"
"2023","Mexico","Export","593707208904"
"2023","Other Asia,"M",
"2023","Other Asia,"X","432204004148.435"
"2023","Mongolia","Import","9252428067.431"
"2023","Mongolia","Export","15184462711.084"
"2023","Rep. of Moldova","Import","8673671693"
"2023","Rep. of Moldova","Export","4048616803"
"2023","Montenegro","Import","4116052842.255"
"2023","Montenegro","Export","722520232.811"
"2023","Montserrat","Import","47524633.856"
"2023","Montserrat","Export","5765684.368"
"2023","Morocco","Import","70644998459.912"
"2023","Morocco","Export","42462806869.922"
"2023","Mozambique","Import","10091853000"
"2023","Mozambique","Export","8275973000"
"2023","Oman","Import","38775376506.287"
"2023","Oman","Export","59010531457.714"
"2023","Namibia","Import","7300233486.067"
"2023","Namibia","Export","5526025507.579"
"2023","Netherlands","Import","655583230396.761"
"2023","Netherlands","Export","734008093375.298"
"2023","Aruba","Import","1536519564.793"
"2023","Aruba","Export","111004913.519"
"2023","New Zealand","Import","50459157960.121"
"2023","New Zealand","Export","42124240556.027"
"2023","Nicaragua","Import","10911889588.54"
"2023","Nicaragua","Export","7378486427.04"
"2023","Niger","Import","3149414183.21"
"2023","Niger","Export","467426222.424"
"2023","Nigeria","Import","65047894217.899"
"2023","Nigeria","Export","65129007547.867"
"2023","Norway","Import","96984707369.589"
"2023","Norway","Export","177196076820.947"
"2023","Pakistan","Import","50009391529.141"
"2023","Pakistan","Export","28746392443.932"
"2023","Panama","Import","14520871959"
"2023","Panama","Export","3366820480"
"2023","Papua New Guinea","Import","6174037014.268"
"2023","Papua New Guinea","Export","9933996732.388"
"2023","Paraguay","Import","16104641636.676"
"2023","Paraguay","Export","11890536801.81"
"2023","Peru","Import","52163918741.49"
"2023","Peru","Export","64355040435"
"2023","Philippines","Import","133751638771"
"2023","Philippines","Export","72923284860"
"2023","Poland","Import","371400902135"
"2023","Poland","Export","381932840227"
"2023","Portugal","Import","113690524448.707"
"2023","Portugal","Export","83624882357.911"
"2023","Timor-Leste","Import","909435425.2"
"2023","Timor-Leste","Export","163722075.93"
"2023","Qatar","Import","31431140740.145"
"2023","Qatar","Export","97751493996.069"
"2023","Romania","Import","131962913075.36"
"2023","Romania","Export","100642462676.41"
"2023","Saint Vincent and the Grenadines","Import","456433084.893"
"2023","Saint Vincent and the Grenadines","Export","40799282.271"
"2023","Sao Tome and Principe","Import","183563238.117"
"2023","Sao Tome and Principe","Export","16554568.871"
"2023","Saudi Arabia","Import","206939797105.705"
"2023","Saudi Arabia","Export","320018426729.139"
"2023","Senegal","Import","11879388061.947"
"2023","Senegal","Export","5316892833.899"
"2023","Serbia","Import","39827593654"
"2023","Serbia","Export","30934596154"
"2023","Seychelles","Import","1468094786.253"
"2023","Seychelles","Export","548099876.614"
"2023","India","Import","672140129635.882"
"2023","India","Export","431411977211.3"
"2023","Singapore","Import","422419822234.11"
"2023","Singapore","Export","475348541126.792"
"2023","Slovakia","Import","115363878782.614"
"2023","Slovakia","Export","117250176700.994"
"2023","Viet Nam","Import","325443689199"
"2023","Viet Nam","Export","353077513296.001"
"2023","Slovenia","Import","61689903069.76"
"2023","Slovenia","Export","59506954977.681"
"2023","South Africa","Import","107122724129.389"
"2023","South Africa","Export","110607523884.529"
"2023","Zimbabwe","Import","9201594318.416"
"2023","Zimbabwe","Export","7225585953.31"
"2023","Spain","Import","469043091352.087"
"2023","Spain","Export","420169591002.546"
"2023","Suriname","Import","1697155191.888"
"2023","Suriname","Export","2310899797.996"
"2023","Eswatini","Import","2038538969.12"
"2023","Eswatini","Export","2095601709.12"
"2023","Sweden","Import","193241452517.41"
"2023","Sweden","Export","197533884155.232"
"2023","Switzerland","Import","365372487609.004"
"2023","Switzerland","Export","419922543423.509"
"2023","Tajikistan","Import","4249831185.24"
"2023","Tajikistan","Export","1260585220"
"2023","Thailand","Import","288499167734.577"
"2023","Thailand","Export","285074082028.583"
"2023","Togo","Import","3048896759.421"
"2023","Togo","Export","1455558435.282"
"2023","Tonga","Import","326484348.087"
"2023","Tonga","Export","11933803.519"
"2023","Trinidad and Tobago","Import","9160019517.177"
"2023","Trinidad and Tobago","Export","7863534522.563"
"2023","United Arab Emirates","Import","470536019784.564"
"2023","United Arab Emirates","Export","570245383584.532"
"2023","Tunisia","Import","25930493874.99"
"2023","Tunisia","Export","20039655622.851"
"2023","Türkiye","Import","361966912768"
"2023","Türkiye","Export","255627429011"
"2023","Uganda","Import","11780107481.99"
"2023","Uganda","Export","6305023286.34"
"2023","Ukraine","Import","63561928404.96"
"2023","Ukraine","Export","36185539498.82"
"2023","North Macedonia","Import","12052389309.404"
"2023","North Macedonia","Export","8994857556.835"
"2023","Egypt","Import","84217629482.006"
"2023","Egypt","Export","42553243151.133"
"2023","United Kingdom","Import","791657207072.251"
"2023","United Kingdom","Export","521207222955.329"
"2023","United Rep. of Tanzania","Import","15117482286.806"
"2023","United Rep. of Tanzania","Export","7274328787.87"
"2023","USA","Import","3168471121076"
"2023","USA","Export","2018542583771"
"2023","Burkina Faso","Import","5880261677.507"
"2023","Burkina Faso","Export","4458757137.217"
"2023","Uruguay","Import","12486195279.53"
"2023","Uruguay","Export","9192776209"
"2023","Uzbekistan","Import","36660333514.05"
"2023","Uzbekistan","Export","21016916974.258"
"2023","Samoa","Import","473312434.532"
"2023","Samoa","Export","42913094.05"
"2023","Zambia","Import","10125486798.647"
"2023","Zambia","Export","10431183715.611"
"2024","Albania","Import","9604259002.105"
"2024","Albania","Export","4001154088.637"
"2024","Angola","Import","13945978914.08"
"2024","Angola","Export","39250263061.7"
"2024","Antigua and Barbuda","Import","663106097.844"
"2024","Antigua and Barbuda","Export","33361871.393"
"2024","Azerbaijan","Import","21054831458.23"
"2024","Azerbaijan","Export","26554056764.78"
"2024","Argentina","Import","60775571546.89"
"2024","Argentina","Export","79703206722.25"
"2024","Australia","Import","296481761665.157"
"2024","Australia","Export","340854851740.669"
"2024","Austria","Import","204403454311.108"
"2024","Austria","Export","206422770548.377"
"2024","Bahamas","Import","4944006623"
